id,carat,cut,color,clarity,depth,table,x,y,z,price
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
188310,0.9,Good,G,SI1,63.8,59.0,6.12,6.07,3.9,3734
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
20127,1.11,Very Good,F,SI2,63.4,58.0,6.57,6.48,4.14,4654
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
166458,1.2,Very Good,J,VS2,62.1,57.0,6.79,6.82,4.22,4872
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
